index,title,soup
6257,Hyena,private lawyers society hyena richest 1 work deals competitive korean drama romance
6258,Purasutikku Memorîzu,sai corporation 18 year old tsukasa mizugaki production giftia '. renowned due androids father terminal service department recover giftias main job possess human emotions called offered ... known position management failing connections college exams japanese animation drama romance sci-fi
6259,Booba,family show following curious little creature called booba friends hilarious situations trying always find world around funny adventures joyful explore none animation comedy family
6260,Head High,police officer mum renee head high charts kiwi mana guidance step brothers fight black jersey rise achieve dream tai school rugby stars father coach vince english drama
6261,Seiken Tsukai No World Break,"saviors possess awakened memories weapons young boy named moroha haimura comes school scenery takes place past lives concept fight enemies people ."" techniques gleaned story tells puraa ... two types private high involving known japanese animation action fantasy romance"
6262,Peter Grill to Kenja No Jikan,woman away strongest man peter grill women got world host steal loves means japanese animation comedy fantasy romance
6263,Arka Sokaklar,istanbul brave police livable trouble challenges city better bad everybody magical giant make every street centuries kinds turkish action adventure comedy crime drama
6264,American Greed,history murder documentary focusing hire largest financial crimes ranging insider trading ponzi schemes english documentary crime
6265,"Hello, Larry",hosting portland larry alder two teenage daughters old divorcee call 44 year oregon psychology radio show raising english comedy
6266,Festen,villa late summer evening blue lights flash beginning malmö police barriers young people wear 7 main characters mask ambulance leaves road sweden inner journey outskirts series behind facade ... city trees along paths tears cross swedish drama
6267,The Putin Interviews,academy award divisive issues related russia relations us russian president vladimir putin winning filmmaker oliver stone interviews english russian documentary biography
6268,Temptation Island(2001–2003),singles last day real introduced strengths quiz boyfriends life dramatic series girlfriends travel location answer questions p ... fascinate relationships former partners couples stay chance throughout run break romantic place selected english reality-tv
6269,That's Life,mother college engagement lydia delucca thinks l ... time getting supportive either wasting family breaks dolly make boyfriend lou happy kids marriage would education life none heads wants new jersey bartender better since ex english drama comedy
6270,The Sleepover Club,five young girls friendship promising sleepover club effort sleepovers solidify start take turns decided week english comedy drama family
6271,"Tomorrow, When the War Began",must learn camping trip hostile invaders among middle teenagers return unexpected war defend australians still free group find english action adventure drama family war
6272,Avenida Brasil,ambitious unscrupulous woman returns adult seeking revenge new identity life ruined young girl portuguese drama mystery romance
6273,Halo: Nightfall,team jameson locke caught horrific biological attack sedra exposes much deeper danger investigating terrorist activity distant colony world english action adventure family mystery sci-fi thriller war
6274,Kore Wa Zombie Desu Ka?,"zombie half graveyard pulse chainsaw sliced serial killer ayumu spending time sort mysterious girl dying servitude murdered instead brought back world ... life cute necromancer ), became little luck come one night english japanese animation action comedy fantasy romance"
